ID,target
8596,37
8597,7
8598,15
8599,7
8600,76
8601,98
8602,73
8603,38
8604,38
8605,47
8606,47
8607,32
8608,73
8609,13
8610,26
8611,70
8612,95
8613,60
8614,70
8615,2
8616,82
8617,12
8618,34
8619,6
8620,1
8621,62
8622,99
8623,17
8624,4
8625,42
8626,47
8627,48
8628,79
8629,80
8630,84
8631,57
8632,66
8633,68
8634,4
8635,66
8636,16
8637,63
8638,16
8639,39
8640,18
8641,29
8642,65
8643,1
8644,41
8645,34
8646,74
8647,45
8648,12
8649,1
8650,6
8651,27
8652,1
8653,84
8654,69
8655,90
8656,0
8657,33
8658,55
8659,68
8660,30
8661,8
8662,83
8663,87
8664,45
8665,18
8666,11
8667,78
8668,28
8669,74
8670,46
8671,53
8672,34
8673,27
8674,93
8675,18
8676,46
8677,93
8678,85
8679,34
8680,11
8681,31
8682,69
8683,47
8684,2
8685,30
8686,85
8687,93
8688,1
8689,82
8690,45
8691,64
8692,18
8693,58
8694,31
8695,42
8696,23
8697,58
8698,26
8699,83
8700,19
8701,51
8702,38
8703,23
8704,64
8705,61
8706,40
8707,46
8708,99
8709,28
8710,15
8711,63
8712,26
8713,97
8714,78
8715,50
8716,71
8717,81
8718,50
8719,76
8720,28
8721,29
8722,10
8723,82
8724,83
8725,62
8726,53
8727,73
8728,7
8729,96
8730,82
8731,34
8732,15
8733,68
8734,68
8735,34
8736,82
8737,75
8738,37
8739,48
8740,94
8741,76
8742,24
8743,21
8744,8
8745,96
8746,53
8747,30
8748,38
8749,25
8750,27
8751,32
8752,96
8753,20
8754,29
8755,43
8756,69
8757,5
8758,26
8759,34
8760,23
8761,91
8762,67
8763,48
8764,23
8765,53
8766,5
8767,0
8768,56
8769,45
8770,69
8771,73
8772,27
8773,12
8774,42
8775,61
8776,21
8777,95
8778,88
8779,10
8780,15
8781,24
8782,1
8783,15
8784,73
8785,82
8786,5
8787,64
8788,51
8789,56
8790,79
8791,70
8792,46
8793,1
8794,59
8795,5
8796,60
8797,18
8798,76
8799,45
8800,15
8801,6
8802,1
8803,35
8804,94
8805,24
8806,87
8807,71
8808,77
8809,16
8810,60
8811,73
8812,9
8813,75
8814,5
8815,55
8816,44
8817,32
8818,65
8819,56
8820,93
8821,34
8822,40
8823,96
8824,98
8825,85
8826,85
8827,30
8828,14
8829,51
8830,79
8831,88
8832,99
8833,86
8834,15
8835,18
8836,64
8837,97
8838,62
8839,29
8840,24
8841,57
8842,88
8843,78
8844,49
8845,99
8846,95
8847,73
8848,72
8849,12
8850,77
8851,86
8852,65
8853,4
8854,19
8855,62
8856,4
8857,37
8858,10
8859,21
8860,36
8861,57
8862,99
8863,35
8864,6
8865,7
8866,82
8867,82
8868,94
8869,95
8870,81
8871,18
8872,77
8873,33
8874,67
8875,38
8876,60
8877,26
8878,27
8879,41
8880,62
8881,82
8882,36
8883,26
8884,31
8885,47
8886,75
8887,4
8888,29
8889,94
8890,27
8891,84
8892,67
8893,46
8894,50
8895,32
8896,12
8897,25
8898,65
8899,87
8900,53
8901,87
8902,95
8903,53
8904,42
8905,36
8906,89
8907,69
8908,18
8909,81
8910,40
8911,71
8912,31
8913,37
8914,73
8915,75
8916,85
8917,47
8918,97
8919,62
8920,89
8921,26
8922,46
8923,89
8924,83
8925,53
8926,54
8927,3
8928,5
8929,48
8930,94
8931,16
8932,28
8933,60
8934,29
8935,35
8936,59
8937,52
8938,30
8939,83
8940,4
8941,83
8942,89
8943,71
8944,68
8945,52
8946,46
8947,58
8948,98
8949,32
8950,70
8951,52
8952,67
8953,58
8954,77
8955,96
8956,86
8957,54
8958,13
8959,68
8960,97
8961,14
8962,51
8963,50
8964,3
8965,26
8966,58
8967,97
8968,82
8969,55
8970,81
8971,99
8972,28
8973,88
8974,57
8975,88
8976,25
8977,38
8978,71
8979,47
8980,53
8981,48
8982,79
8983,59
8984,29
8985,82
8986,90
8987,77
8988,81
8989,17
8990,14
8991,69
8992,25
8993,32
8994,39
8995,62
8996,89
8997,42
8998,67
8999,99
9000,28
9001,98
9002,88
9003,20
9004,42
9005,18
9006,71
9007,48
9008,69
9009,14
9010,63
9011,6
9012,39
9013,14
9014,15
9015,37
9016,44
9017,48
9018,15
9019,41
9020,73
9021,2
9022,38
9023,23
9024,22
9025,96
9026,11
9027,84
9028,84
9029,73
9030,13
9031,30
9032,36
9033,21
9034,32
9035,12
9036,77
9037,4
9038,58
9039,89
9040,19
9041,54
9042,4
9043,68
9044,9
9045,91
9046,93
9047,19
9048,25
9049,71
9050,57
9051,66
9052,9
9053,82
9054,3
9055,76
9056,84
9057,60
9058,42
9059,94
9060,72
9061,4
9062,6
9063,25
9064,22
9065,65
9066,4
9067,45
9068,25
9069,60
9070,14
9071,62
9072,44
9073,34
9074,86
9075,67
9076,63
9077,23
9078,33
9079,43
9080,14
9081,58
9082,0
9083,83
9084,23
9085,27
9086,56
9087,20
9088,79
9089,20
9090,67
9091,47
9092,19
9093,44
9094,98
9095,18
9096,26
9097,83
9098,56
9099,96
9100,92
9101,59
9102,0
9103,29
9104,74
9105,3
9106,23
9107,9
9108,77
9109,43
9110,15
9111,29
9112,77
9113,19
9114,49
9115,79
9116,7
9117,8
9118,4
9119,61
9120,64
9121,93
9122,39
9123,33
9124,87
9125,31
9126,81
9127,17
9128,28
9129,45
9130,8
9131,68
9132,78
9133,49
9134,63
9135,71
9136,12
9137,2
9138,77
9139,11
9140,55
9141,66
9142,15
9143,84
9144,19
9145,15
9146,70
9147,62
9148,43
9149,87
9150,30
9151,11
9152,6
9153,99
9154,33
9155,90
9156,16
9157,56
9158,4
9159,24
9160,71
9161,64
9162,15
9163,14
9164,23
9165,68
9166,1
9167,81
9168,61
9169,89
9170,21
9171,57
9172,22
9173,87
9174,82
9175,12
9176,38
9177,14
9178,93
9179,51
9180,84
9181,41
9182,64
9183,76
9184,25
9185,91
9186,94
9187,42
9188,79
9189,19
9190,18
9191,87
9192,18
9193,26
9194,1
9195,50
9196,84
9197,6
9198,89
9199,72
9200,0
9201,4
9202,77
9203,82
9204,95
9205,48
9206,16
9207,54
9208,40
9209,56
9210,68
9211,56
9212,39
9213,80
9214,13
9215,67
9216,71
9217,23
9218,50
9219,60
9220,79
9221,0
9222,73
9223,74
9224,98
9225,93
9226,2
9227,32
9228,92
9229,10
9230,76
9231,40
9232,13
9233,30
9234,27
9235,74
9236,8
9237,17
9238,42
9239,91
9240,35
9241,35
9242,69
9243,32
9244,57
9245,84
9246,49
9247,85
9248,74
9249,91
9250,79
9251,76
9252,41
9253,8
9254,70
9255,85
9256,82
9257,7
9258,91
9259,89
9260,32
9261,42
9262,39
9263,26
9264,34
9265,32
9266,15
9267,26
9268,16
9269,70
9270,94
9271,60
9272,91
9273,83
9274,62
9275,85
9276,48
9277,59
9278,11
9279,25
9280,64
9281,41
9282,75
9283,75
9284,34
9285,38
9286,72
9287,17
9288,89
9289,92
9290,19
9291,64
9292,77
9293,23
9294,83
9295,63
9296,2
9297,62
9298,37
9299,36
9300,99
9301,77
9302,56
9303,10
9304,84
9305,14
9306,71
9307,94
9308,80
9309,12
9310,41
9311,52
9312,91
9313,59
9314,43
9315,82
9316,87
9317,23
9318,42
9319,67
9320,47
9321,51
9322,1
9323,6
9324,78
9325,4
9326,86
9327,85
9328,18
9329,63
9330,65
9331,25
9332,44
9333,2
9334,16
9335,44
9336,59
9337,2
9338,54
9339,35
9340,56
9341,75
9342,47
9343,76
9344,20
9345,48
9346,97
9347,9
9348,10
9349,38
9350,5
9351,75
9352,36
9353,42
9354,84
9355,18
9356,6
9357,9
9358,72
9359,38
9360,82
9361,75
9362,15
9363,29
9364,35
9365,20
9366,30
9367,3
9368,87
9369,50
9370,65
9371,83
9372,91
9373,74
9374,86
9375,91
9376,74
9377,58
9378,36
9379,46
9380,45
9381,49
9382,55
9383,24
9384,32
9385,62
9386,90
9387,46
9388,58
9389,96
9390,1
9391,61
9392,59
9393,21
9394,60
9395,89
9396,82
9397,40
9398,80
9399,52
9400,64
9401,72
9402,32
9403,77
9404,69
9405,8
9406,42
9407,15
9408,11
9409,20
9410,38
9411,52
9412,29
9413,50
9414,75
9415,51
9416,52
9417,26
9418,29
9419,27
9420,80
9421,39
9422,30
9423,99
9424,5
9425,8
9426,19
9427,47
9428,40
9429,58
9430,59
9431,82
9432,31
9433,42
9434,63
9435,70
9436,78
9437,21
9438,17
9439,93
9440,64
9441,74
9442,51
9443,92
9444,61
9445,85
9446,97
9447,13
9448,10
9449,53
9450,74
9451,47
9452,5
9453,43
9454,89
9455,14
9456,77
9457,73
9458,66
9459,55
9460,45
9461,93
9462,46
9463,18
9464,45
9465,87
9466,21
9467,87
9468,50
9469,41
9470,70
9471,34
9472,21
9473,32
9474,90
9475,2
9476,85
9477,2
9478,87
9479,21
9480,87
9481,71
9482,53
9483,27
9484,74
9485,1
9486,8
9487,6
9488,22
9489,61
9490,88
9491,84
9492,10
9493,83
9494,38
9495,85
9496,80
9497,24
9498,24
9499,60
9500,12
9501,28
9502,50
9503,44
9504,90
9505,45
9506,87
9507,79
9508,77
9509,14
9510,47
9511,31
9512,93
9513,59
9514,60
9515,71
9516,87
9517,73
9518,81
9519,2
9520,54
9521,73
9522,15
9523,21
9524,1
9525,34
9526,65
9527,28
9528,95
9529,91
9530,12
9531,97
9532,82
9533,22
9534,16
9535,66
9536,5
9537,41
9538,38
9539,78
9540,73
9541,32
9542,81
9543,63
9544,53
9545,23
9546,81
9547,86
9548,99
9549,71
9550,28
9551,75
9552,46
9553,83
9554,89
9555,16
9556,8
9557,77
9558,22
9559,90
9560,87
9561,18
9562,65
9563,62
9564,49
9565,70
9566,57
9567,77
9568,18
9569,40
9570,91
9571,23
9572,13
9573,2
9574,6
9575,42
9576,46
9577,95
9578,4
9579,35
9580,28
9581,44
9582,36
9583,52
9584,85
9585,43
9586,86
9587,97
9588,53
9589,65
9590,43
9591,30
9592,61
9593,20
9594,22
9595,57
9596,25
9597,79
9598,72
9599,68
9600,20
9601,49
9602,67
9603,86
9604,16
9605,41
9606,63
9607,72
9608,5
9609,51
9610,70
9611,45
9612,42
9613,42
9614,58
9615,48
9616,2
9617,5
9618,26
9619,5
9620,44
9621,56
9622,99
9623,30
9624,99
9625,2
9626,76
9627,65
9628,30
9629,53
9630,93
9631,33
9632,5
9633,92
9634,23
9635,46
9636,72
9637,40
9638,69
9639,62
9640,98
9641,23
9642,78
9643,29
9644,67
9645,50
9646,8
9647,15
9648,4
9649,80
9650,33
9651,60
9652,19
9653,23
9654,48
9655,16
9656,57
9657,94
9658,30
9659,92
9660,43
9661,62
9662,58
9663,19
9664,23
9665,31
9666,9
9667,51
9668,95
9669,84
9670,99
9671,86
9672,53
9673,92
9674,11
9675,52
9676,58
9677,99
9678,85
9679,93
9680,64
9681,82
9682,4
9683,98
9684,43
9685,37
9686,34
9687,47
9688,52
9689,84
9690,53
9691,45
9692,84
9693,83
9694,3
9695,81
9696,87
9697,40
9698,53
9699,27
9700,59
9701,4
9702,33
9703,92
9704,13
9705,44
9706,12
9707,55
9708,89
9709,35
9710,86
9711,82
9712,91
9713,31
9714,91
9715,47
9716,9
9717,73
9718,69
9719,36
9720,9
9721,84
9722,95
9723,37
9724,61
9725,83
9726,69
9727,11
9728,46
9729,76
9730,79
9731,13
9732,75
9733,98
9734,94
9735,24
9736,51
9737,1
9738,33
9739,55
9740,29
9741,77
9742,54
9743,32
9744,31
9745,3
9746,41
9747,66
9748,80
9749,27
9750,45
9751,6
9752,32
9753,25
9754,75
9755,9
9756,77
9757,33
9758,84
9759,40
9760,24
9761,56
9762,65
9763,46
9764,97
9765,73
9766,39
9767,2
9768,97
9769,58
9770,40
9771,52
9772,29
9773,56
9774,11
9775,82
9776,38
9777,66
9778,51
9779,64
9780,34
9781,18
9782,73
9783,64
9784,16
9785,96
9786,49
9787,64
9788,40
9789,36
9790,97
9791,28
9792,14
9793,49
9794,62
9795,0
9796,31
9797,4
9798,12
9799,81
9800,91
9801,5
9802,87
9803,3
9804,74
9805,66
9806,86
9807,48
9808,17
9809,37
9810,80
9811,4
9812,24
9813,50
9814,40
9815,13
9816,35
9817,85
9818,21
9819,76
9820,14
9821,59
9822,49
9823,30
9824,60
9825,65
9826,51
9827,55
9828,87
9829,38
9830,63
9831,53
9832,98
9833,48
9834,24
9835,13
9836,31
9837,30
9838,84
9839,46
9840,61
9841,24
9842,55
9843,98
9844,16
9845,99
9846,27
9847,51
9848,91
9849,83
9850,6
9851,38
9852,57
9853,4
9854,60
9855,90
9856,86
9857,84
9858,11
9859,90
9860,99
9861,77
9862,57
9863,82
9864,2
9865,70
9866,69
9867,69
9868,91
9869,79
9870,80
9871,58
9872,0
9873,20
9874,6
9875,2
9876,82
9877,79
9878,58
9879,73
9880,87
9881,75
9882,85
9883,65
9884,92
9885,7
9886,64
9887,46
9888,62
9889,37
9890,30
9891,28
9892,34
9893,4
9894,24
9895,29
9896,95
9897,1
9898,2
9899,36
9900,59
9901,99
9902,55
9903,85
9904,0
9905,23
9906,64
9907,6
9908,62
9909,31
9910,86
9911,0
9912,72
9913,73
9914,42
9915,91
9916,84
9917,85
9918,90
9919,69
9920,82
9921,11
9922,89
9923,68
9924,68
9925,76
9926,31
9927,5
9928,8
9929,81
9930,13
9931,30
9932,78
9933,88
9934,96
9935,84
9936,41
9937,12
9938,62
9939,82
9940,82
9941,26
9942,64
9943,70
9944,50
9945,74
9946,22
9947,29
9948,97
9949,72
9950,56
9951,45
9952,6
9953,55
9954,95
9955,54
9956,53
9957,45
9958,16
9959,73
9960,44
9961,33
9962,18
9963,86
9964,19
9965,97
9966,4
9967,21
9968,45
9969,89
9970,6
9971,85
9972,26
9973,49
9974,47
9975,14
9976,80
9977,83
9978,3
9979,27
9980,30
9981,52
9982,74
9983,29
9984,59
9985,90
9986,14
9987,77
9988,3
9989,7
9990,75
9991,27
9992,16
9993,30
9994,45
9995,83
9996,14
9997,51
9998,88
9999,70
